loc,title,image_loc,language,date,time
https://www.20min.ch/story/wetter-in-diesen-regionen-warnt-der-bund-vor-starkem-schneefall-975110005559,Wetter Schweiz: In diesen Regionen warnt der Bund vor starkem Schneefall,"https://cdn.unitycms.io/images/EZkn-PeNqDEBF1r0Bh0P1n.png?op=ocroped&val=1200,1200,1000,866,81,0&sum=CkG_yY-kt1o",de,2023-11-24,03:39:47
https://www.20min.ch/story/ursachensuche-rechtspopulisten-sind-in-europa-auf-dem-vormarsch-die-gruende-248490496539,Ursachensuche: Rechtspopulisten sind in Europa auf dem Vormarsch – die Gründe,"https://cdn.unitycms.io/images/BELDpqtS4RGAMSkm1VW8wv.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CIOhmatvnXM",de,2023-11-24,03:54:18
https://www.20min.ch/story/die-folgen-das-bedeutet-der-vormarsch-von-rechtspopulisten-fuer-europa-469005879580,Die Folgen: Das bedeutet der Vormarsch von Rechtspopulisten für Europa,"https://cdn.unitycms.io/images/EwvzoZz34OkAJNT9bVgrqD.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QQYzpNz6N4g",de,2023-11-24,03:54:31
https://www.20min.ch/story/kriminalgericht-luzern-modelagent-versprach-maedchen-deal-mit-dolce-gabbana-904310761785,Kriminalgericht Luzern: ‹Modelagent› versprach Mädchen Deal mit Dolce & Gabbana,"https://cdn.unitycms.io/images/AZKc6eMXqtr8BswJXnd1EF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=6_EYkG5E5NA",de,2023-11-24,03:54:45
https://www.20min.ch/story/fabio-landert-zu-sexismus-und-tabuthemen-in-comedy-843319991874,Fabio Landert zu Sexismus und Tabuthemen in Comedy,"https://cdn.unitycms.io/images/FNpNAq2uqbuAq1A5DrKSN_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HRETG_ttM9E",de,2023-11-24,03:55:06
https://www.20min.ch/story/ufc-ange-loosa-ist-ein-teufel-im-oktagon-ausserhalb-ein-engel-621541037031,"UFC: Ange Loosa ist ein Teufel im Oktagon, ausserhalb ein Engel","https://cdn.unitycms.io/images/Agtrgi-B4kvA0frlPPLToS.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=IePk0WtX100",de,2023-11-24,03:55:57
https://www.20min.ch/story/virales-intimissimi-top-warum-alle-ueber-dieses-kaschmir-shirt-sprechen-787899732710,Virales Intimissimi-Top: Warum alle über dieses Kaschmir-Shirt sprechen,"https://cdn.unitycms.io/images/16Bu0IgwaXJBHytjX9xNUU.png?op=ocroped&val=1200,1200,636,677,121,143&sum=fkTbGzzoDhQ",de,2023-11-24,03:58:01
https://www.20min.ch/story/arbon-sg-blaue-schraubzwinge-in-der-altstadt-ist-ein-kunstwerk-178598979761,Arbon TG: «Was soll der Quatsch?»,"https://cdn.unitycms.io/images/CRYhfG2-4Rf8nsG_h7aFxR.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KAHRIZXlU4M",de,2023-11-24,03:58:58
https://www.20min.ch/story/berner-obergericht-ehefrau-nimmt-mann-in-schutz-der-sie-mutmasslich-toeten-wollte-152308797412,"Berner Obergericht: Ehefrau nimmt Mann in Schutz, der sie mutmasslich töten wollte","https://cdn.unitycms.io/images/131RMNcGaca9ZcscqNDxr1.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3vxuj5XKasU",de,2023-11-24,03:59:50
https://www.20min.ch/story/mario-balotelli-baut-unfall-in-brescia-780434214112,Totalschaden in Brescia: Mario Balotelli schrottet Audi Q8 und verweigert Alkoholtest,"https://cdn.unitycms.io/images/CVP1DU0sqZ1BA7XMN7FpU1.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3ks9CI0c2nc",de,2023-11-24,06:08:27
https://www.20min.ch/story/altocumulus-lenticularis-im-wallis-ufo-wolke-ueber-zermatt-470856323227,Altocumulus lenticularis im Wallis: Ufo-Wolke über Zermatt,"https://cdn.unitycms.io/images/9RB5ZEzyqND9yyQ2-Y2PpR.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=PNwz6RIemoY",de,2023-11-24,06:57:50
https://www.20min.ch/story/china-diese-viren-stecken-hinter-den-lungenerkrankungen-714130563192,China: Diese Erreger stecken hinter den Lungenerkrankungen,"https://cdn.unitycms.io/images/61ZaSap14mtBn4AND0eWfL.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1BCamu4hTvk",de,2023-11-24,07:40:17
https://www.20min.ch/story/autobrand-gotthard-tunnel-gesperrt-979724811490,Autobrand: Gotthard-Tunnel gesperrt,"https://cdn.unitycms.io/images/48bKoXUbKbDAHelKQkpTYg.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FmZSjvq9q1s",de,2023-11-24,08:14:53
https://www.20min.ch/story/letzte-generation-gericht-stuft-klimakleber-als-kriminelle-vereinigung-ein-843233617869,Letzte Generation: Gericht stuft Klimakleber als kriminelle Vereinigung ein,"https://cdn.unitycms.io/images/5WNAFjKYqjP9NlcRNB13Kr.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3NyNDnC4PiY",de,2023-11-24,09:10:02
https://www.20min.ch/story/zuerich-50-meter-von-tram-mitgeschleift-31-jaehriger-verletzt-511428284195,Zürich: In der Tür eingeklemmt – Tram schleift Mann 50 Meter mit,"https://cdn.unitycms.io/images/0VSK1vn9q5iBbacTXz478M.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=4IYtcNFEN6I",de,2023-11-24,09:11:51
https://www.20min.ch/story/naturschutz-erfolg-blauwale-kehren-zu-seychellen-zurueck-372229482032,Naturschutz-Erfolg: Blauwale kehren zu Seychellen zurück,"https://cdn.unitycms.io/images/4VIhUh-MKy-9DJjtax_4nx.jpg?op=ocroped&val=1200,1200,1000,829,171,0&sum=zx3ukV1pXWg",de,2023-11-24,09:13:06
https://www.20min.ch/story/paris-hilton-hat-ein-maedchen-bekommen-127069721601,Paris Hilton hat ein Mädchen bekommen,"https://cdn.unitycms.io/images/DtngUgRTK7aBbM8dL1T3M-.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CRpLLwat6mw",de,2023-11-24,09:16:26
https://www.20min.ch/story/sam-bankman-fried-handelt-im-knast-mit-fisch-755991924168,Sam Bankman-Fried handelt im Knast mit Fisch,"https://cdn.unitycms.io/images/1wcI5AbmqEm9C4KrHMILNO.jpg?op=ocroped&val=1200,1200,920,846,137,72&sum=QLcvlMOVzs4",de,2023-11-24,09:20:56
https://www.20min.ch/story/fans-sind-begeistert-von-neuem-song-215013429482,Züri West veröffentlicht «Loch dür Zyt»,"https://cdn.unitycms.io/images/31Y1wR9Cadj9RYELquIbjW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KBMDiRccpXU",de,2023-11-24,09:23:43
https://www.20min.ch/story/novak-djokovic-legt-sich-am-davis-cup-mit-den-fans-an-999180115553,Novak Djokovic legt sich am Davis Cup mit den Fans an,"https://cdn.unitycms.io/images/0Mdj7g9FaGeBPpfQxokji8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_4T4LMomGa0",de,2023-11-24,09:24:57
https://www.20min.ch/story/krippen-angestellte-wollte-kinder-schuetzen-schwer-verletzt-970079522886,Krippen-Angestellte wollte Kinder schützen – schwer verletzt,"https://cdn.unitycms.io/images/3tGpYgmg4wBA0crM9wloem.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=w_ozElwt1rw",de,2023-11-24,09:29:21
https://www.20min.ch/story/nach-massenentlassungen-massenentlassungen-in-spitaelern-jetzt-spricht-der-verwaltungsrat-471578755596,Nach Massenentlassungen: Massenentlassungen in Spitälern: Jetzt spricht der Verwaltungsrat,"https://cdn.unitycms.io/images/DUj6doprqLWAmZORntngdZ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=GhpnYKu41tg",de,2023-11-24,09:32:27
https://www.20min.ch/story/hier-brechen-im-kanton-zuerich-am-meisten-diebe-ein-971040440515,Hier brechen im Kanton Zürich am meisten Diebe ein,"https://cdn.unitycms.io/images/ATKSgwkeqiIARemZ7x1rfQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gcAQ9WDODEA",de,2023-11-24,09:41:28
https://www.20min.ch/story/gotthard-basistunnel-80-mitarbeitende-arbeiten-tag-und-nacht-unter-erschwerten-bedingungen-376612901050,Gotthard-Basistunnel: 80 Mitarbeitende arbeiten Tag und Nacht bei bis zu 40 Grad,"https://cdn.unitycms.io/images/DqdLnM9Ha19BSKJ7Rtzvw0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0cT1vXdQmSA",de,2023-11-24,10:02:25
https://www.20min.ch/story/sohn-beleidigt-brad-pitt-726505667430,Sohn von Brad Pitt : «Weltklasse-Arloch» – was steckt hinter dem Hasspost von Pax?,"https://cdn.unitycms.io/images/6NG-LXKa4VUAPrJkb_mA6R.jpg?op=ocroped&val=1200,1200,997,481,70,3&sum=wRzf3w7Gwow",de,2023-11-24,10:06:10
https://www.20min.ch/story/wien-ideal-fuer-einen-staedtetrip-ohne-schlechtes-gewissen-747959968748,Wien: Ideal für einen Städtetrip ohne schlechtes Gewissen,"https://cdn.unitycms.io/images/ALrIUGK6q1BA2uKy9Dlmms.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8fK98XkUXSE",de,2023-11-24,10:08:07
https://www.20min.ch/story/kampf-um-openai-diese-folgen-hat-der-machtkampf-im-silicon-valley-fuer-die-welt-520938519730,Kampf um OpenAI: Diese Folgen hat der Machtkampf im Silicon Valley für die Welt,"https://cdn.unitycms.io/images/1i3YyRMBKyCA9-W3bYj_j0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=uTYoEFPrLmg",de,2023-11-24,10:10:27
https://www.20min.ch/story/fotowettbewerb-comedy-wildlife-photography-awards-2023-papa-ich-schwoere-er-wars-774804300346,Comedy Wildlife Photography Awards 2023: Die Sieger,"https://cdn.unitycms.io/images/BYZk_yhgKNK92YoDqxF0qj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=JyFrgzRUpv0",de,2023-11-24,10:23:40
https://www.20min.ch/story/leitungswasser-muss-man-wirklich-das-alte-wasser-ablaufen-lassen-120069530326,Leitungswasser: Muss man wirklich das «alte» Wasser ablaufen lassen?,"https://cdn.unitycms.io/images/FLVdLP66a9m87XYnbUCcBV.jpg?op=ocroped&val=1200,1200,815,693,46,5&sum=okVqMtvMo6Y",de,2023-11-24,10:24:21
https://www.20min.ch/story/abwasch-trick-so-waeschst-du-weinglaeser-im-geschirrspueler-337275570182,Abwasch-Trick: So wäschst du Weingläser im Geschirrspüler,"https://cdn.unitycms.io/images/8mDsQIooqqR93koTARrZc_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kOGfh3WFgC8",de,2023-11-24,10:56:56
https://www.20min.ch/story/christophe-darbellay-walliser-regierungspraesident-geht-hoechstpersoenlich-auf-wolfsjagd-649173353794,Christophe Darbellay: Walliser Regierungspräsident geht höchstpersönlich auf Wolfsjagd,"https://cdn.unitycms.io/images/D0p5fhv_KH18Cj-1j27sWi.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_tyPgingU8E",de,2023-11-24,11:30:41
https://www.20min.ch/story/am-5-januar-freundin-getoetet-oscar-pistorius-kommt-frei-325702033946,Oscar Pistorius kommt frei ,"https://cdn.unitycms.io/images/3q5GJs8la9r9zzeA1N2Z17.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0y0he26gm1k",de,2023-11-24,11:31:26
https://www.20min.ch/story/reto-gertschen-so-will-der-neue-trainer-die-frauen-nati-aus-der-krise-fuehren-104397465862,Reto Gertschen: So will der neue Trainer die Frauen-Nati aus der Krise führen,"https://cdn.unitycms.io/images/1ZHyzzNQ4tPA38xdKvq0D3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=AQbEJ5-2L-4",de,2023-11-24,11:34:00
https://www.20min.ch/story/mutter-von-emile-3-fleht-darum-sein-schicksal-zu-erfahren-466656392309,"Mutter von Émile (3) fleht darum, sein Schicksal zu erfahren","https://cdn.unitycms.io/images/8iMAsB6tKNHARDwB9LakYm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qnm7htsdY0g",de,2023-11-24,11:50:42
https://www.20min.ch/story/harry-kane-londoner-polizei-sucht-nach-raubueberfall-doppelgaenger-400326859697,Harry Kane: Londoner Polizei sucht nach Raubüberfall Doppelgänger,"https://cdn.unitycms.io/images/75rinwPfKMtBbwVXxqFmBA.jpg?op=ocroped&val=1200,1200,1000,592,257,0&sum=eu_9-3Nl6cc",de,2023-11-24,12:07:49
https://www.20min.ch/story/rorschach-rorschacherberg-und-goldach-diese-kameras-dienen-nicht-der-personenueberwachung-988093147678,Rorschach SG: Neu installierte Kameras sorgen für Aufregung,"https://cdn.unitycms.io/images/61fTLb8h4MpALG5vHFGrng.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=wvB2t_KtC0k",de,2023-11-24,12:09:03
https://www.20min.ch/story/omg-teilchen-aus-dem-all-laesst-forscher-raetseln-660318527098,«OMG»-Teilchen aus dem All lässt Forscher rätseln,"https://cdn.unitycms.io/images/8baLGIwSagW9JP-v1yrkPw.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=vxthTy83Fmg",de,2023-11-24,12:11:08
https://www.20min.ch/story/freilassung-so-sollen-die-israelischen-geiseln-versorgt-werden-996072071377,Freilassung: So sollen die israelischen Geiseln versorgt werden,"https://cdn.unitycms.io/images/55Bbci9GaDPANV5DM5XYTg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=uuiw9RTcjeQ",de,2023-11-24,12:16:50
https://www.20min.ch/story/rechtsextremismus-vorwuerfe-ukrainischer-saenger-wieder-in-zuerich-106117804437,Rechtsextremismus-Vorwürfe: Ukrainischer Sänger wieder in Zürich,"https://cdn.unitycms.io/images/D9F9vHjz4ZGBUae7S2Rnsk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ohb8WKcMRnY",de,2023-11-24,12:25:54
https://www.20min.ch/story/take-that-boyband-neues-album-233515916722,Take That bringen neues Album raus,"https://cdn.unitycms.io/images/3G_Cb6puatmB-30v98B-E6.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SPK2EQdqltY",de,2023-11-24,12:29:37
https://www.20min.ch/story/wa-sport-infobox-wa-sport-infobox-461259418220,WA Sport Infobox: WA Sport Infobox,NA,de,2023-11-24,12:42:03
https://www.20min.ch/story/vermeintliche-entfuehrung-hysterische-mutter-sorgt-mit-sms-fuer-angst-147849141893,Vermeintliche Entführung: Hysterische Mutter sorgt mit SMS für Angst,"https://cdn.unitycms.io/images/13e6Xftx4DaAXUL4OuJBpw.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Y7-vTA-3iTQ",de,2023-11-24,12:56:29
https://www.20min.ch/story/helene-fischer-konzert-letzigrund-2026-zuerich-108960105500,Helene Fischer kommt 2026 ins Letzigrund,"https://cdn.unitycms.io/images/6Sl6Z73naho8hWjvELJhQW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kIUHL6j-r68",de,2023-11-24,12:59:43
https://www.20min.ch/story/basel-stau-und-tempo-30-feuerwehr-schlaegt-alarm-244972092049,Basel: Stau und Tempo 30 – Feuerwehr schlägt Alarm,"https://cdn.unitycms.io/images/DiLqaehO4H7ATtNskGWCjj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ucMKudoWjFQ",de,2023-11-24,13:01:58
https://www.20min.ch/story/analyse-teuerste-und-guenstigste-skigebiete-in-schweiz-und-europa-672691204019,Analyse: Teuerste und günstigste Skigebiete in Schweiz und Europa,"https://cdn.unitycms.io/images/1-DtDabs4lpBU7M1kOBg88.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=7Zjs5WZFXSI",de,2023-11-24,13:06:56
https://www.20min.ch/story/obdachloser-lag-brennend-unter-bruecke-polizei-jagt-moerder-474765297256,Obdachloser lag brennend unter Brücke – Polizei jagt Mörder,"https://cdn.unitycms.io/images/C7m19tS4au4AHgS7tHh1QM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=i8yPALzjn4Q",de,2023-11-24,13:36:35
https://www.20min.ch/story/basel-fuer-unsere-sicherheit-garantieren-die-dealer-953224939467,Basel: «Für unsere Sicherheit garantieren die Dealer»,"https://cdn.unitycms.io/images/CDtfk5TYaAuBxSSmF-Or1W.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TQ5o06LdKrI",de,2023-11-24,13:45:44
https://www.20min.ch/story/wetter-schweiz-neuschnee-bergen-773827943300,Wetter Schweiz: Am Freitag kommt der Schnee,"https://cdn.unitycms.io/images/FCwKAnx1qk28OkWWppIwIS.jpg?op=ocroped&val=1200,1200,879,880,44,50&sum=0bUyuLRCoXU",de,2023-11-24,13:46:19
https://www.20min.ch/story/sbb-jugendlicher-faehrt-66-mal-ohne-billett-713235412801,SBB: Jugendlicher fährt 66 Mal ohne Billett ,"https://cdn.unitycms.io/images/CaLkKlxx4Ss9Btam4-s0v-.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=EEl2MoRe7PQ",de,2023-11-24,14:05:21
https://www.20min.ch/story/zuerich-pistolen-koks-und-amphetamin-polizei-verhaftet-mehrere-dealer-860399349948,"Pistolen, Koks und Drogen: Polizei Zürich verhaftet Dealer","https://cdn.unitycms.io/images/Dw5iNQt_43aA31ZZxgNPrT.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pTQpITKYpzU",de,2023-11-24,14:12:01
https://www.20min.ch/story/super-league-meisterheld-des-fcz-kehrt-in-die-schweiz-zuruck-782924337325,FCZ-Meisterheld Ousmane Doumbia kehrt in die Super League zurück,"https://cdn.unitycms.io/images/EcrvNAWHa84BWI3fVA9qH6.jpg?op=ocroped&val=1200,1200,984,872,0,0&sum=bdvhUea9K6M",de,2023-11-24,14:13:22
https://www.20min.ch/story/luzern-einbrecher-werden-von-polizeihund-dodge-gestellt-756490103868,Luzern: Einbrecher werden von Polizeihund Dodge gestellt,"https://cdn.unitycms.io/images/0Wby_HsIKOr9E-Nuz6zblm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XYggG2WEjfQ",de,2023-11-24,14:14:06
https://www.20min.ch/story/ittigen-be-nach-toedlichem-streit-tatverdaechtiger-in-ungarn-angehalten-869683529129,Ittigen BE: Nach tödlichem Streit – Tatverdächtiger in Ungarn festgenommen,"https://cdn.unitycms.io/images/8M1u3GYNKh-B-_0Ude3MkI.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=xTTibuW86wU",de,2023-11-24,14:18:03
https://www.20min.ch/story/israel-gaza-waffenruhe-566174374995,Nahostkonflikt: Ab jetzt gilt die Waffenrufe zwischen Israel und Hamas,"https://cdn.unitycms.io/images/8kAYucKQqGJBkojRPHskV8.jpg?op=ocroped&val=1200,1200,907,1000,0,0&sum=hc6xJaoRtmE",de,2023-11-24,14:38:03
https://www.20min.ch/story/in-eigener-sache-presserat-heisst-beschwerde-gegen-20-minuten-gut-376908860008,In eigener Sache: Presserat heisst Beschwerde gegen 20 Minuten gut,"https://cdn.unitycms.io/images/B0avv1BN4sF8BEiwQQrDvH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=u_i-f8pV4wI",de,2023-11-24,14:41:04
https://www.20min.ch/story/squid-game-teilnehmende-drohen-mit-klage-192688777093,«Squid Game: The Challenge»: Teilnehmende drohen mit Klage,"https://cdn.unitycms.io/images/C6l5x8U6qqI93Wjuubo9ka.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=MiDxCNbPkvI",de,2023-11-24,14:56:53
https://www.20min.ch/story/muehlesteg-zuercher-liebesbruecke-kehrt-ohne-schloesschen-zurueck-334722577981,Mühlesteg: Zürcher «Liebesbrücke» kehrt ohne Schlösschen zurück,"https://cdn.unitycms.io/images/Ba5AH9hF4vtASANRNkfneG.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fFmCUXMUU2w",de,2023-11-24,15:02:38
https://www.20min.ch/story/forscher-finden-hinweise-auf-neunten-planeten-erdaehnlich-462750861580,Forscher finden Hinweise auf neunten Planeten – erdähnlich,"https://cdn.unitycms.io/images/BoM6zAj3qSYBp1d6XO8wcx.jpg?op=ocroped&val=1200,1200,851,867,38,94&sum=a4RT2dXLwmA",de,2023-11-24,15:07:00
https://www.20min.ch/story/darts-schiedsrichter-russ-bray-beendet-seine-karriere-788358101823,Darts: Schiedsrichter Russ Bray beendet seine Karriere,"https://cdn.unitycms.io/images/7JR3qj3XaYWAQHVa2-jhu_.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KHATpK3ShXQ",de,2023-11-24,15:46:41
https://www.20min.ch/story/bundesratswahl-sp-fraktion-entscheidet-sich-fuer-ein-zweierticket-772023553850,Bundesratswahl: SP-Fraktion entscheidet sich für ein Zweierticket,"https://cdn.unitycms.io/images/C1F97uB8K4CAvxRkPeLcHg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SGRjsng--A0",de,2023-11-24,15:52:52
https://www.20min.ch/story/familienauszeit-sp-co-praesident-cedric-wermuth-nimmt-sich-eine-auszeit-934513855017,Familienauszeit: SP-Co-Präsident Cédric Wermuth nimmt sich eine Auszeit,"https://cdn.unitycms.io/images/Ec-iw1xzqng87OS_avHsIx.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fGNfD6Ati8Q",de,2023-11-24,15:57:17
https://www.20min.ch/story/heidi-klum-spielt-bei-die-bergretter-mit-935651268359,Heidi Klum spielt bei «Die Bergretter» mit,"https://cdn.unitycms.io/images/9hBuj7tkKWmB-oDrOnwnl8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=MjA0aG1ugaM",de,2023-11-24,16:26:54
https://www.20min.ch/story/berset-nachfolge-zweierticket-bootet-die-sp-jetzt-jositsch-aus-910103651747,Berset-Nachfolge: Zweierticket – bootet die SP jetzt Jositsch aus?,"https://cdn.unitycms.io/images/4VAlyZQ7qHg8OK8HifmCYH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zAIYW5SEk1o",de,2023-11-24,16:54:28
https://www.20min.ch/story/winterspiele-sportpalament-sagt-ja-gruenes-licht-fuer-olympia-2030-in-der-schweiz-517283324670,Olympia 2030 in der Schweiz: Sportparlament gibt grünes Licht,"https://cdn.unitycms.io/images/3h3LSZEr4eT8upL74CMCdM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=35LY81KyKfU",de,2023-11-24,17:02:54
https://www.20min.ch/story/riskante-stoffe-in-sextoys-ein-produkt-ist-besonders-betroffen-582730492183,Riskante Stoffe in Sextoys – ein Produkt ist besonders betroffen,"https://cdn.unitycms.io/images/DxCm7gERaNU9ig2SrGdIrn.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=tVD0C9k2DQI",de,2023-11-24,17:04:17
https://www.20min.ch/story/gaza-krieg-geiseln-kommen-frei-wird-jetzt-alles-gut-567615749872,Gaza-Krieg: Geiseln kommen frei – wird jetzt alles gut?,"https://cdn.unitycms.io/images/DKizoZGKK1pAkA-JwwYr4A.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=JmOta39PbOc",de,2023-11-24,17:17:01
https://www.20min.ch/story/stans-die-wette-gilt-acht-maenner-gegen-sieben-tonnen-362242778984,Stans: Die Wette gilt – acht Männer gegen sieben Tonnen,"https://cdn.unitycms.io/images/FsWYNb56qT79A93Fg6PZH0.jpg?op=ocroped&val=1200,1200,750,595,114,89&sum=V74uMqsdORg",de,2023-11-24,17:55:44
https://www.20min.ch/story/das-sind-die-freigelassenen-geiseln-114197456618,Das sind die freigelassenen Geiseln,"https://cdn.unitycms.io/images/CWrOFNvkqkG8vPPRc4MhJg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=YCwKi0xhPpY",de,2023-11-24,18:00:09
https://www.20min.ch/story/smores-hast-du-schon-marshmallows-im-racletteoefeli-grilliert-795013139922,Smores: Hast du schon Marshmallows im Racletteöfeli grilliert?,"https://cdn.unitycms.io/images/F7rFXB0i4QhByR55xp7OTn.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3msurfDj8EY",de,2023-11-24,18:07:16
https://www.20min.ch/story/stavros-niarchos-der-jetsetter-der-reichsten-in-der-schweiz-987241600758,Stavros Niarchos: Der Jetsetter der Reichsten in der Schweiz,"https://cdn.unitycms.io/images/7fyoS4k5qbu9gg8_L8PMpJ.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=thtQpF0IFEE",de,2023-11-24,18:32:18
https://www.20min.ch/story/europapark-das-werden-die-neuen-themenbereiche-646274699859,Nach Grossbrand: So soll der neue Bereich im Europapark aussehen,"https://cdn.unitycms.io/images/Eu69gCuhq4H8e1Oir9LeG1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=lO15diwtUXI",de,2023-11-24,19:01:13
https://www.20min.ch/story/jung-yoo-jung-23-will-mord-ausprobieren-lebenslange-haft-142227187777,Jung Yoo-jung (23) will «Mord ausprobieren» – lebenslange Haft,"https://cdn.unitycms.io/images/9UNNR-Fzqe49FMuGwwydYZ.jpg?op=ocroped&val=1200,1200,1000,364,0,0&sum=8vk1B7KSHcA",de,2023-11-24,19:31:15
https://www.20min.ch/story/tillburg-gruene-mamba-zurueck-beim-besitzer-942349569308,Tillburg: Grüne Mamba zurück beim Besitzer,"https://cdn.unitycms.io/images/DJLD2AaY4t89q9dObxak0l.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=iLvWDn0ApYo",de,2023-11-24,19:50:41
https://www.20min.ch/story/israel-koennte-in-emqualifikations-playoffs-auf-ukraine-treffen-143273245706,Bundesliga: Harry Kane schiesst Bayern München zu 1:0-Sieg gegen Köln,"https://cdn.unitycms.io/images/6CKLwWNBaWk9_i9FImTYhK.jpg?op=ocroped&val=1200,1200,966,899,101,34&sum=DvOUa2jOF7w",de,2023-11-25,00:31:45
https://www.20min.ch/story/israel-gaza-waffenruhe-566174374995,Nahostkonflikt: Geiseln kommen frei – insgesamt 25,"https://cdn.unitycms.io/images/0dWQeYD84UFAf4MoiJX8hl.jpg?op=ocroped&val=1200,1200,946,872,0,0&sum=lUinCoFvKXk",de,2023-11-25,02:21:38
https://www.20min.ch/story/ex-polizist-derek-chauvin-moerder-von-george-floyd-im-gefaengnis-erstochen-126887942391,Derek Chauvin: Mörder von George Floyd schwer verletzt,"https://cdn.unitycms.io/images/0ueSG9RXqfJBSev3i8d_7W.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=4RyCM5lde28",de,2023-11-25,02:33:47
https://www.20min.ch/story/ex-gntm-kandidatin-chanel-erzaehlt-von-ihrer-nahtoderfahrung-149852701060,Ex-GNTM-Kandidatin (22): Chanel erzählt über ihre Nahtoderfahrung,"https://cdn.unitycms.io/images/5V8QV2gu4onBerNA1JXP5X.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=6uS6D9djxBU",de,2023-11-25,03:44:12
https://www.20min.ch/story/sind-nahtoderfahrungen-beweis-fuer-ein-leben-nach-dem-tod-442422747089,Nahtoderfahrungen: Sind sie ein Beweis für ein Leben nach dem Tod?,"https://cdn.unitycms.io/images/7ILFSzx0qLrAV2Kug2PzkO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=anP5rKpaz-0",de,2023-11-25,03:44:25
