"Title","Header","Content"
"Un meurtrier exécuté au Texas après 30 ans dans le couloir de la mort","États-Unis","Un Américain de 53 ans, condamné à la peine capitale pour meurtre et qui a passé plus de 30 ans dans le couloir de la mort, a été exécuté jeudi au Texas, dans le sud des États-Unis. Les ultimes recours de Brent Brewer ont été rejetés mardi par la Cour d’appel du Texas. Il a été déclaré mort jeudi à 18 h 38 locales (00 h 38 GMT), selon un communiqué des autorités texanes. Ses avocats ont fait valoir que la peine de mort avait été prononcée sur la base du témoignage d’un expert psychiatrique ayant conclu à sa dangerosité sans l’avoir personnellement examiné et malgré son comportement «exemplaire» en prison. Ils avaient aussi mis en avant qu’une des membres du jury souhaitant voter pour la perpétuité avait été induite en erreur par les instructions du tribunal. Il a été initialement condamné à mort en 1991 pour le meurtre l’année précédente de Robert Laminack, 66 ans, qui avait pris dans sa voiture Brent Brewer et sa petite amie, Krystie Lynn Nystrom, avant d’être poignardé par derrière, le couple ayant fui le lieu du crime avec le portefeuille de la victime contenant 140 dollars. La peine capitale prononcée en 1991 avait été annulée en 2007 par la Cour suprême des États-Unis, mais confirmée lors d’un nouveau procès en 2009, notamment sur la base du témoignage de l’expert psychiatre, par la suite considéré comme non fiable par la justice du Texas pour déterminer la «future dangerosité» du condamné. Brent Brewer a exprimé ses regrets pour ses actes dans un message vidéo, expliquant n’avoir pris conscience de la gravité des faits qu’après son arrestation. Selon un récent sondage de l’institut Gallup sur la peine capitale, une majorité d’Américains (50% contre 47%) estime qu’elle n’est pas équitablement appliquée aux États-Unis, une première depuis le lancement de cette enquête mensuelle en 2000. Une majorité (53%) reste néanmoins favorable à la peine de mort, selon la même source. Il s’agit de la 21e exécution en 2023 aux États-Unis, la 7e au Texas, toutes réalisées par injection létale. Mais l’État d’Alabama (sud) a annoncé son intention d’exécuter un condamné, Kenneth Smith, en janvier 2024, par inhalation d’azote, ce qui serait une première. Dans ce type d’exécution, le décès est provoqué par hypoxie (raréfaction d’oxygène). L’exécution de Kenneth Smith par injection létale en novembre 2022, pour un meurtre sur commande commis en 1986, avait été annulée in extremis, les perfusions intraveineuses pour lui injecter la solution mortelle n’ayant pu être posées dans le temps légalement imparti."
"Les Portugais champions de l’envoi d’argent au pays","Étude","Une équipe de l’Institut de sociologie de l'Université de Zurich et de l'Université de Lucerne a étudié les mouvements d’argent, de Suisse vers d’autres pays européens. Pour cela, 3000 personnes originaires de Bosnie-Herzégovine, d’Allemagne, de Grande-Bretagne, d’Italie, du Portugal et de Serbie, ont été sondées au sujet de leurs transferts d’argent. «En moyenne, 21% des personnes interrogées le font au moins une fois par an», résume l’un des auteurs de l’étude Jörg Rössel. Dans le détail, les Portugais sont 46% à le faire. Ils sont suivis des Serbes, avec 40%, des personnes issues de Bosnie-Herzégovine (30%) et des Britanniques (29%). Les Allemands (15%) et les Italiens (13%) terminent ce classement. Les montants moyens annuels varient également considérablement selon la nationalité: les Britanniques envoient environ 4000 fr., suivis des Portugais avec 2200 fr. et des Allemands avec 1100 fr.. Les montants sont nettement inférieurs pour les Italiens avec 650 fr., les Serbes avec 460 fr. et les personnes issues de Bosnie-Herzégovine avec 324 fr. Il est frappant de constater que les étrangers originaires de Bosnie-Herzégovine, d’Italie et de Serbie utilisent particulièrement ces fonds pour aider leur famille et leurs amis, tandis que les immigrés portugais envoient principalement de l’argent sur leur propre compte. Les personnes interrogées en Allemagne et au Royaume-Uni présentent des profils hétérogènes."
"Face à la polémique, le Premier ministre doit renoncer à une hausse de salaire","Japon","Le Premier ministre japonais Fumio Kishida, dont le gouvernement a élaboré un projet de loi visant à augmenter les salaires, dans toute l’administration publique, jusqu’au sommet de l’exécutif, pour lutter contre l’inflation, a dû renoncer à montrer lui-même l’exemple, devant la polémique que suscitait une hausse de sa propre rémunération. Son salaire annuel devait augmenter de 460’000 yens (2845 francs environ) pour totaliser 40,6 millions de yens (autour de 250’000 francs). «Il est vrai que la décision d’augmenter le salaire du Premier ministre et des ministres a été critiquée par l’opinion publique japonaise», or, «il faut éviter de susciter de la méfiance», a déclaré jeudi le porte-parole du gouvernement Hirokazu Matsuno. Par conséquent, «si le projet de loi est adopté par le Parlement, le Premier ministre, les ministres et les vice-ministres ont décidé de reverser le montant de leurs augmentations de salaire au Trésor public», a-t-il poursuivi. Fumio Kishida a dévoilé, la semaine dernière, un nouveau vaste plan de soutien à l’économie japonaise, équivalent à plus de 100 milliards de francs, afin d’alléger notamment les effets de l’inflation sur la population et tenter de regonfler sa cote de popularité chancelante. L’inflation au Japon a atteint en début d’année des niveaux inédits depuis 1981, et reste actuellement largement supérieure à l’objectif de 2% de la Banque du Japon (2,8% en septembre sur un an, hors produits frais). Cette poussée des prix fragilise le pouvoir d’achat des ménages nippons, car les augmentations de salaires peinent à suivre le rythme. La dégringolade du yen par rapport au dollar et à l’euro pèse aussi sur les consommateurs japonais."
"Flambée de rougeole: cinq cas et 340 personnes contact","Genève","Le nombre de cas était de trois mercredi. Il est passé à cinq jeudi 9 novembre. S’ajoutent plus de 340 personnes contact. Face à ce que le Département de la Santé qualifie de «flambée» de rougeole, le service du médecin cantonal a rappelé ce vendredi dans un communiqué «l'importance de la vaccination avec deux doses» contre cette maladie «qui peut provoquer de graves complications». Il a aussi insisté sur la nécessité de contrôler son statut vaccinal. «Les personnes nées après 1963 (ndlr: les individus de plus de 60 ans sont considérés comme immunisés) sont invitées à vérifier leur carnet de vaccination: il faut, pour être protégé, avoir reçu deux doses de vaccin contre la rougeole.» Si tel n’est pas le cas, la vaccination «est nécessaire». Par ailleurs, des investigations sont en cours afin d’identifier et de joindre les personnes ayant eu des contacts avec les malades. La rougeole est «extrêmement contagieuse. Le virus peut rester dans l'air jusqu'à deux heures après le passage de la personne malade.» En cas de contact ou de symptômes (fièvre, fatigue, toux, rhume, maux de gorge, conjonctivite puis une éruption cutanée), il faut prévenir son médecin. Attention à l’informer au préalable de la situation afin de ne pas contaminer les autres patients dans la salle d'attente, et à porter un masque."
"Ardon Jashari refuse la convocation en M21","Football","En marge de l'annonce de la liste de Murat Yakin pour les derniers matches de qualification pour l'Euro 2024, Sascha Stauch, le sélectionneur des M21, a lui aussi annoncé la liste des joueurs convoqués pour les prochaines échéances des Rougets. Ces derniers doivent affronter l'Arménie et la Roumanie dans le cadre des éliminatoires pour l'Euro espoirs 2025. Une absence a toutefois fait lever quelques sourcils: celle du capitaine du FC Lucerne Ardon Jashari. Ce dernier est encore éligible à la sélection en M21 bien qu'il ait été du voyage au Qatar lors de la dernière Coupe du monde et qu'il compte déjà 2 sélections avec les A. Déjà absent lors du dernier rassemblement des espoirs à cause d'une blessure, Jashari a cette fois bien été appelé par Stauch mais il a refusé la convocation, comme l'a révélé Blick. «Ardon Jashari nous a fait savoir qu'il ne souhaitait actuellement pas jouer pour les M21. Nous avons pris connaissance de sa décision», a répondu l'ASF à la sollicitation de nos confrères. Le milieu de terrain, qui avait été appelé pour la dernière fois avec les A en septembre, réussit un bon début de saison avec Lucerne. Il compte 3 buts et 1 passe décisive en 12 matches. Mais sa décision de ne pas accepter de redescendre d'un échelon – au contraire de Fabian Rieder, lui aussi non convoqué par Yakin – risque de ne pas bien passer auprès de la fédération."
"Enfin libéré, Xamax se promène à Baden","Football","Un grand ouf de soulagement pour Neuchâtel Xamax. Après dix matchs sans victoire en championnat, le club a enfin retrouvé le sourire à Baden, vendredi soir à l’occasion de la 14e journée de Challenge League. Grâce à un triplé de Rapp, Neuchâtel s’est baladé chez le néo-promu (0-4). Dès le début de match, les hommes de Uli Forte se sont montrés proactifs et forts de proposition. Une belle entame rapidement récompensée. Après 14 minutes de jeu, Hautier a parfaitement lancé Simone Rapp en profondeur, qui n’avait plus qu’à conclure afin de débloquer son compteur sous les couleurs de Xamax (0-1). Mis en confiance par l’ouverture du score, Neuchâtel ne s’est pas contenté de cette maigre avance. À la 25e, le défenseur Alexander Winkler a illuminé la rencontre en doublant la mise grâce à une superbe frappe idéalement placée dans la lucarne droite (0-2). Recruté cet été par Xamax, le joueur allemand a également inscrit son premier but en Challenge League. Trois minutes plus tard, c’est à nouveau Rapp qui a conclu un bel effort collectif, plongeant la pire défense du championnat dans le désarroi (0-3). Neuchâtel a ensuite tempéré, laissant le ballon à Baden. Les Argoviens, peu inspirés, n’ont pas réussi à mettre le danger dans la défense imperturbable des Romands. Rapp a puni ce manque de créativité en inscrivant son troisième but de la soirée, à l’issue d’une contre-attaque et d’un excellent centre de Surdez (69e, 0-4). Xamax n’avait plus remporté de match depuis le 11 août et sa victoire contre Thoune (4-0). Temporairement quatrième du championnat, le club espère continuer sa remontée chez l’actuel dernier, Schaffhouse, le 24 novembre."
"Les images de la libération du père de Luis Diaz","Football","Le père du footballeur de Liverpool, Luis Diaz, enlevé fin octobre en Colombie, par la guérilla de l’Armée de libération nationale (ELN), a donc été libéré jeudi, selon des images diffusées par des médias locaux. Accompagné d’une mission humanitaire, Luis Manuel Diaz a atterri en hélicoptère à l’aéroport de Valledupar, dans le nord du pays. La Conférence épiscopale colombienne a publié une photo montrant M. Diaz dans une zone boisée tandis qu’une femme contrôle sa tension. «Vive la Liberté et la Paix!», a réagi le président de gauche, Gustavo Petro, sur les réseaux sociaux. Le club anglais de Liverpool s’est dit «ravi d’apprendre le retour sain et sauf du père de @LuisFDiaz19» et remercie «tous ceux qui ont contribué à sa libération»."
"Sur un malentendu… ça a marché!","Football","«Sur un malentendu, ça peut marcher!» Cette réplique mythique de Jean-Claude Dusse, rôle interprété par l’acteur Michel Blanc dans «Les Bronzés font du ski», est encore dans tous les esprits – à tout le moins dans ceux des «moins jeunes» d’entre nous. Voici l’extrait du film pour vous rafraîchir la mémoire: Les supporters du Toulouse FC se sont inspirés de cette phrase de Jean-Claude Dusse, «avec un D comme Dusse», ce dragueur invétéré qui accumule les échecs. Ils ont en effet confectionné un tifo géant à l’occasion de la venue de Liverpool dans leur Stadium, jeudi soir. On pouvait très exactement y lire: «Sur un malentendu, ça peut marcher!» En dessous, ils ont déroulé un portrait géant de l’acteur Michel Blanc, le tout au moment de l’entrée des équipes sur le terrain. Si cela n’a jamais marché pour Jean-Claude Dusse, pas même sur un malentendu, cela a plutôt bien fonctionné pour Toulouse. Le «Téfécé» a en effet battu Liverpool 3-2. Le club français menait 3-1, il a encaissé un deuxième but à la 89e minute… et a concédé l’égalisation à la 97e. Mais le troisième but de Liverpool a été annulé pour une faute de main préalable… Était-ce cela, le «malentendu»? En tout cas, les supporters toulousains avaient vu juste."
"Devant la justice, Jean Castex défend l’«excellent» Dupond-Moretti","France","Jean Castex n’est «pas l’avocat» d’Éric Dupond-Moretti, dit-il devant la Cour de justice de la République (CJR). Mais au procès de celui qu’il appelle l’«excellent garde des Sceaux», l’ex-chef du gouvernement se démène vendredi pour convaincre les juges de l’absence de tout conflit d’intérêts. L’actuel patron de la RATP est cité au procès inédit pour «prise illégale d’intérêt» d’Éric Dupond-Moretti – le ministre de la Justice est soupçonné d’avoir utilisé ses fonctions pour régler des comptes avec des magistrats du Parquet national financier (PNF) – parce qu’il avait hérité, trop tardivement selon l’accusation, des dossiers problématiques de son garde des Sceaux. Avant cela, Éric Dupond-Moretti avait déjà lancé une enquête administrative – c’est ce qu’on lui reproche – contre les magistrats, mais c’est le Premier ministre qui récupère «le bébé», comme il dit. Et doit décider s’il faut saisir, ou non, le Conseil supérieur de la magistrature, chargé de la discipline des magistrats. Le sujet est «délicat», dit Jean Castex, qui parle fort et à renfort de grands gestes. «C’est quand même le PNF!» Alors, il décide de lire lui-même les rapports, «des heures entières, le week-end». Et arrive à une conclusion, en son «âme et conscience»: «Il y a des dysfonctionnements importants.» «Tout cela, c’est moi qui le fais», jure-t-il, solennel. «Je ne suis pas sensible à quelque pression, je ne suis pas l’instrument de je ne sais quel complot, et j’ai beaucoup de respect pour le PNF». Et s’il avait à l’époque un «excellent garde des Sceaux», sourit Jean Castex, il n’est pas son «avocat», mais «le défenseur de la fonction publique». «Quand même», lance toutefois l’ex-Premier ministre. «Ce serait quoi la prise illégale d’intérêt» reprochée au garde des Sceaux? D’avoir saisi l’Inspection générale de la justice, qui n’a pas elle-même le pouvoir de «sanctionner» les magistrats? «C’est ça, les faits!» s’exclame celui qui ironise sur l’«acte gravissime». Vu les «dysfonctionnements», assure Jean Castex, n’importe qui aurait fait la même chose. «Le problème», répète une fois encore Rémy Heitz – procureur général près la Cour de cassation, qui porte l’accusation au procès –, ce n’est pas «l’enquête», mais celui qui la déclenche. Les avocats d’Éric Dupond-Moretti râlent contre cette accusation qui donne trop son «avis», trouvent que la défense n’a «pas beaucoup la parole dans ce procès». Éric Dupond-Moretti, qui laisse décidément peu de place à ses avocats à l’audience, s’installe à la barre pour interroger son ancien chef de gouvernement. «Je voudrais demander à Monsieur le Premier ministre si», pendant les années «où nous avons été proches professionnellement et humainement, je lui ai fait part une seule fois du ressentiment que j’aurais eu à l’encontre de tel ou tel magistrat». Jean Castex: «La réponse est évidemment non». «Je ne suis pas certaine que toute la chaîne exécutive ait géré efficacement une situation confuse et inédite», avouera plus tard à la barre Hélène Davo, ex-conseillère Justice du président Emmanuel Macron. «Nous avons collectivement tâtonné dans l’inédit.» Éric Dupond-Moretti, lui, a toujours considéré ses ennuis judiciaires comme le résultat d’une «guerre» menée par des magistrats n’ayant jamais accepté sa nomination place Vendôme. Il est certain qu’on aurait aussi trouvé moyen de lui reprocher de ne «rien faire». Pour une fois, il a l’air un peu dépité: «Que je fasse ou que je ne fasse pas, je suis dans la nasse.»"
"Le rappeur Kaaris relaxé d’une accusation de violences conjugales","France","En France, le rappeur Kaaris a été relaxé, vendredi, par le Tribunal correctionnel d’Évry, de faits de violences conjugales dont l’accusait son ex-compagne. En relaxant Kaaris, Okou Gnakouri de son vrai nom, le tribunal a suivi les réquisitions du Parquet. «On se félicite de cette décision, qui permettra à notre client de passer à autre chose», ont réagi les avocats de l’artiste. «La cause des violences faites aux femmes est bien trop noble pour être instrumentalisée de la sorte.» Kaaris a assuré, devant le juge unique du tribunal, qu’il n’avait jamais été violent envers les femmes, un tel comportement étant contraire à ses valeurs de père de famille. «Aujourd’hui j’ai été relaxé de ce pour quoi on m’accusait injustement, je remercie toutes les personnes qui m’ont soutenu dans cette épreuve que j’ai traversée, dieu merci la vérité est sortie!» a-t-il réagi sur le réseau social X (anciennement Twitter). «Il y a une justice ici et ailleurs et la vérité finie (sic) toujours par triompher!» Le rappeur de 43 ans comparaissait pour violences sur conjoint avec incapacité totale de travail (ITT) supérieure à huit jours, en récidive légale. La mère de sa fille, son ex-compagne Linda P., l’accusait de l’avoir violentée le 19 janvier 2021, dans le garage du domicile de l’artiste à Linas (Essonne), en lui assénant des coups de pied et de poing, tout en lui arrachant les ongles. Dans sa plainte, elle affirmait avoir eu besoin de «béquilles et d’une botte de maintien pendant deux semaines». Kaaris contestait ces accusations et affirmait pour sa part que son ex-compagne était entrée chez lui illégalement, en escaladant un mur. Le rappeur a toutefois décidé de ne pas se constituer partie civile sur ce volet du dossier, que le Parquet souhaitait poursuivre. En revanche, le tribunal a condamné Linda P., absente à l’audience, à deux mois d’emprisonnement avec sursis pour dégradations légères sur le véhicule de la conjointe actuelle de Kaaris, Marion P. Cette dernière a également demandé un euro symbolique de dommages et intérêts. Le rappeur français, né en Côte d’Ivoire, a connu le succès avec la sortie de son album «Or noir», en 2013, qui a contribué à populariser en France le style de la trap, un genre de rap venu du sud des États-Unis."
"Le superviseur de l’assurance alerte contre l’«arnaque» Zebrance","France","En France, depuis plusieurs semaines, Zebrance, qui se présente comme une «assurance digitale, au service de l’être humain», fait sa pub dans plusieurs médias. Problème: c’est une arnaque sur laquelle le superviseur a alerté vendredi, conseillant aux victimes de «déposer une plainte dans les meilleurs délais». «Cette société ne dispose pas d’un agrément» et «n’est donc pas autorisée à pratiquer des opérations d’assurance directe en France», déclare l’Autorité de contrôle prudentiel et de résolution (ACPR), gendarme du secteur, précisant que «les contrats délivrés par cette société étaient sans valeur». Zebrance ne semble disposer d’aucun conseiller, le numéro de téléphone communiqué renvoyant vers le site internet pour souscrire un contrat à des tarifs ultracompétitifs. Selon la messagerie vocale, le pseudo-assureur auto est «basé à Dover, aux États-Unis» (dans le Delaware, sorte de paradis fiscal américain) et est distribué «dans le monde entier» à l’exception de 24 territoires, de la Corée du Nord au Nicaragua, en passant par la Syrie ou encore la «République de Donetsk», région ukrainienne dont l’existence n’est pas reconnue par l’écrasante majorité de la communauté internationale. «Compte tenu du risque représenté par Zebrance, qui délivre de fausses cartes vertes induisant les consommateurs en erreur, nous avons décidé de publier une alerte, afin que les personnes ayant souscrit un contrat via ce site puissent porter plainte et faire les démarches nécessaires pour souscrire une assurance automobile auprès d’un assureur autorisé et être réellement couvertes», a précisé l’ACPR. Outre le fait de se voir prélever de l’argent, le client n’est ainsi pas assuré. En cas d’accident, les retombées peuvent être tragiques. Si le Fonds de garantie des victimes indemnise les victimes d’accident de la circulation quand le conducteur responsable n’est pas assuré, ce dernier doit ensuite rembourser le fonds. Une charge financière qui peut peser très lourd pour le restant de la vie. Les données personnelles transmises à Zebrance pourraient également être revendues et servir à d’autres arnaques. Pour le moment, il est difficile de savoir combien de personnes se sont fait avoir, mais le nombre de victimes pourrait être décuplé par la stratégie de Zebrance, qui s’est offert des contenus sponsorisés dans plusieurs médias, comme l’a signalé «60 millions de consommateurs», qui avait déjà tiré la sonnette d’alarme fin octobre. «La Tribune» a ainsi eu droit à une publicité déguisée, avec «une assurance qui fait la différence». Selon le service communication du journal, contacté par l’AFP, «cette publication a été commercialisée par une agence avec laquelle nous avons un contrat». «Évidemment, dans les vérifications que nous faisons, nous nous assurons qu’il n’y a pas de contenu haineux et que c’est conforme à la loi», mais «nous partons du principe que notre partenaire a fait son travail», ajoute «La Tribune», précisant que ce type de problème «est assez rare au regard du nombre d’articles partenaires publiés chaque mois»."
"Resto des Eaux-Vives: le chef Yannick Alléno recalé","Genève","Les amateurs de l’émission «Top chef» connaissent Yannick Alléno pour sa rigueur et son exigence envers les candidats. Certains savent qu’il a été le compagnon de la chanteuse Patricia Kaas. Les fins gourmets, quant à eux, rêvent de goûter sa cuisine. Cela aurait pu être le cas à Genève. Selon «La Tribune de Genève», le chef français, l’un des plus grands du monde, a failli reprendre le restaurant du Parc des Eaux-Vives, propriété de la Ville de Genève. Il avait en effet monté un dossier prévoyant notamment une rénovation partielle des lieux. Dossier que le Conseil administratif a étudié, ces dernières semaines, avant de refuser le 8 novembre. Officiellement, le Département des Finances, dirigé par Alfonso Gomez, explique avoir pris le temps d’examiner les avantages et les risques. Et indique que le projet du chef multi-étoilé demandait des investissements «conséquents». Toutefois, la Tribune évoque la possibilité que le passé de Yannick Alléno ait joué un rôle dans le refus de la Ville. En l’espèce: une affaire de violence (un coup de genou dans la cuisse) envers un cuisinier remontant à 2014. Des faits reconnus par les Prud’hommes en 2017. Ainsi que des propos sexistes tenus lors d’un colloque en 2019, pour lesquels le chef s’est excusé. Informé de la décision de l’Exécutif par nos confrères, Yannick Alléno estimait avoir «un accord de principe». Mais, visiblement pas définitif…"
